Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.500000,31.625000,30.250000,30.250000,14.872957,4699896
2000-01-04,30.250000,30.500000,29.125000,29.500000,14.504208,4735460
2000-01-05,29.500000,29.500000,29.500000,29.500000,14.504208,0
2000-01-06,29.500000,29.500000,29.500000,29.500000,14.504208,0
2000-01-07,28.750000,30.500000,27.500000,30.500000,14.995876,5591452
2000-01-10,31.125000,31.250000,30.125000,30.875000,15.180253,5461948
2000-01-11,31.000000,31.125000,30.375000,31.125000,15.303169,3039812
2000-01-12,30.625000,32.000000,30.500000,31.875000,15.671923,11911268
2000-01-13,31.750000,32.625000,31.625000,32.250000,15.856297,8390164
2000-01-14,32.500000,33.375000,32.500000,33.000000,16.225048,8029892
2000-01-17,33.250000,34.000000,32.500000,33.750000,16.593792,6116424
2000-01-18,33.250000,33.625000,33.250000,33.625000,16.532343,8498312
2000-01-19,33.000000,33.250000,32.625000,32.875000,16.163586,6465692
2000-01-20,32.875000,33.250000,32.000000,32.000000,15.733374,3117068
2000-01-21,31.750000,32.625000,31.750000,32.625000,16.040670,2843240
2000-01-24,32.500000,32.625000,31.125000,31.750000,15.610464,3156012
2000-01-25,30.625000,31.125000,30.500000,30.500000,14.995876,5354252
2000-01-26,31.375000,32.000000,30.750000,30.875000,15.180253,6855044
2000-01-27,31.250000,31.375000,30.875000,31.000000,15.241710,5201748
2000-01-28,31.500000,32.125000,31.125000,32.000000,15.733374,7264496
2000-01-31,31.625000,31.875000,30.625000,30.875000,15.180253,4227276
2000-02-01,31.000000,32.375000,31.000000,32.375000,15.917751,18601708
2000-02-02,32.375000,33.125000,32.375000,32.875000,16.163586,12468632
2000-02-03,33.000000,33.500000,32.875000,33.000000,16.225048,10063600
2000-02-04,33.000000,33.500000,33.000000,33.250000,16.347965,8281016
2000-02-07,33.375000,33.500000,32.500000,32.750000,16.102125,5857772
2000-02-08,32.750000,33.125000,32.500000,32.875000,16.163586,6720840
2000-02-09,33.000000,33.250000,32.750000,32.875000,16.163586,8088888
2000-02-10,32.625000,33.000000,32.000000,32.750000,16.102125,2766048
2000-02-11,33.000000,33.250000,32.000000,32.375000,15.917751,4225072
2000-02-14,31.625000,32.250000,31.625000,32.125000,15.794837,2315544
2000-02-15,32.000000,32.500000,31.250000,31.500000,15.487546,4538660
2000-02-16,31.625000,32.125000,30.500000,31.250000,15.364625,6099820
2000-02-17,31.000000,31.750000,30.875000,31.125000,15.303169,5479792
2000-02-18,31.000000,31.875000,31.000000,31.625000,15.549003,5431216
2000-02-21,30.250000,32.125000,30.250000,31.750000,15.610464,4146680
2000-02-22,31.875000,32.500000,31.250000,31.375000,15.426085,6161808
2000-02-23,31.500000,32.000000,31.250000,31.750000,15.610464,12515080
2000-02-24,31.750000,32.000000,31.125000,31.375000,15.426085,15403232
2000-02-25,31.000000,32.125000,31.000000,32.000000,15.733374,6412772
2000-02-28,32.125000,32.250000,31.875000,32.250000,15.856297,3514272
2000-02-29,32.250000,32.375000,31.500000,32.000000,15.733374,5908768
2000-03-01,32.000000,32.625000,31.625000,32.625000,16.040670,2937628
2000-03-02,32.250000,32.875000,32.125000,32.625000,16.040670,5685028
2000-03-03,32.125000,32.875000,32.125000,32.500000,15.979211,3868880
2000-03-06,32.500000,32.875000,32.125000,32.500000,15.979211,4323120
2000-03-07,32.000000,32.500000,31.375000,31.875000,15.671923,3683196
2000-03-08,31.000000,31.625000,30.125000,31.250000,15.364625,7940916
2000-03-09,30.500000,31.125000,30.250000,30.625000,15.057331,7182552
2000-03-10,30.500000,31.000000,30.500000,31.000000,15.241710,5042908
2000-03-13,31.000000,31.000000,31.000000,31.000000,15.241710,0
2000-03-14,30.875000,31.000000,30.375000,30.375000,14.934417,5704504
2000-03-15,30.000000,30.500000,29.750000,29.875000,14.688583,3754272
2000-03-16,30.500000,31.250000,30.500000,31.125000,15.303169,7574708
2000-03-17,31.500000,31.750000,31.000000,31.250000,15.364625,4803480
2000-03-20,31.625000,31.750000,31.000000,31.500000,15.487546,3487208
2000-03-21,31.250000,31.625000,30.500000,31.000000,15.241710,7569584
2000-03-22,31.750000,31.875000,31.250000,31.500000,15.487546,3426044
2000-03-23,32.250000,32.375000,31.500000,32.375000,15.917751,7024780
2000-03-24,31.875000,32.750000,31.875000,32.500000,15.979211,5774804
2000-03-27,33.750000,34.250000,32.875000,34.125000,16.778172,6853116
2000-03-28,34.125000,36.125000,34.125000,35.750000,17.577133,11624556
2000-03-29,35.500000,35.500000,34.125000,34.375000,17.312721,5919364
2000-03-30,32.625000,34.500000,31.750000,32.500000,16.368393,7469100
2000-03-31,33.125000,33.750000,32.750000,33.750000,16.997946,4950060
2000-04-03,33.750000,33.750000,32.000000,32.500000,16.368393,8360556
2000-04-04,32.500000,32.625000,31.750000,32.000000,16.116570,3599764
2000-04-05,32.250000,32.250000,30.000000,30.125000,15.172238,10847192
2000-04-06,30.500000,32.250000,30.125000,32.125000,16.179525,8178888
2000-04-07,32.125000,32.875000,31.875000,32.500000,16.368393,5376236
2000-04-10,32.875000,33.250000,32.500000,32.625000,16.431351,2802668
2000-04-11,32.500000,32.500000,31.625000,32.250000,16.242479,3305856
2000-04-12,32.000000,32.750000,31.250000,32.125000,16.179525,2721524
2000-04-13,31.250000,31.875000,30.875000,31.375000,15.801791,3545768
2000-04-14,31.250000,31.625000,29.625000,30.250000,15.235194,7486220
2000-04-17,28.625000,31.000000,28.625000,30.875000,15.549973,5165400
2000-04-18,31.500000,32.375000,31.375000,32.000000,16.116570,4359680
2000-04-19,32.250000,32.625000,31.875000,32.000000,16.116570,4762028
2000-04-20,32.000000,32.000000,31.500000,31.625000,15.927701,1090668
2000-04-21,31.625000,31.625000,31.625000,31.625000,15.927701,0
2000-04-24,31.625000,31.625000,31.625000,31.625000,15.927701,0
2000-04-25,31.250000,31.625000,31.000000,31.250000,15.738837,2943228
2000-04-26,31.250000,32.250000,31.250000,31.500000,15.864750,3751512
2000-04-27,31.250000,31.625000,30.125000,30.500000,15.361106,3817636
2000-04-28,31.500000,32.250000,31.250000,32.000000,16.116570,9257488
2000-05-01,32.000000,32.000000,32.000000,32.000000,16.116570,0
2000-05-02,32.250000,32.500000,32.000000,32.250000,16.242479,6102304
2000-05-03,31.875000,32.375000,31.750000,32.000000,16.116570,1965860
2000-05-04,31.625000,32.125000,31.625000,31.750000,15.990659,1124052
2000-05-05,31.750000,32.000000,31.625000,32.000000,16.116570,2724900
2000-05-08,32.000000,32.250000,31.875000,32.000000,16.116570,4517240
2000-05-09,32.000000,32.000000,32.000000,32.000000,16.116570,0
2000-05-10,31.875000,32.250000,31.625000,31.625000,15.927701,11767452
2000-05-11,31.625000,32.250000,31.500000,32.125000,16.179525,22774324
2000-05-12,32.000000,32.250000,31.875000,32.125000,16.179525,2547084
2000-05-15,31.750000,32.000000,31.625000,31.875000,16.053617,1179448
2000-05-16,32.375000,32.375000,31.875000,32.125000,16.179525,8942912
2000-05-17,32.000000,32.625000,32.000000,32.375000,16.305437,18272020
2000-05-18,32.375000,33.000000,32.250000,32.500000,16.368393,3572472
2000-05-19,32.625000,32.625000,32.000000,32.250000,16.242479,1975176
2000-05-22,31.500000,32.125000,31.500000,32.000000,16.116570,2609876
2000-05-23,32.000000,32.125000,31.000000,31.625000,15.927701,2394624
2000-05-24,31.250000,31.250000,30.375000,30.875000,15.549973,2930332
2000-05-25,32.000000,32.000000,30.750000,31.125000,15.675881,3850764
2000-05-26,30.500000,31.250000,30.375000,30.750000,15.487019,4108372
2000-05-29,30.750000,31.000000,30.750000,30.875000,15.549973,834652
2000-05-30,30.875000,31.500000,30.875000,31.250000,15.738837,3056372
2000-05-31,31.375000,31.500000,30.750000,31.125000,15.675881,1491912
2000-06-01,31.125000,31.125000,31.125000,31.125000,15.675881,0
2000-06-02,31.250000,31.875000,31.250000,31.625000,15.927701,4338012
2000-06-05,31.500000,32.750000,31.500000,32.375000,16.305437,6736520
2000-06-06,32.500000,32.625000,32.000000,32.375000,16.305437,4576404
2000-06-07,31.750000,32.500000,31.750000,32.250000,16.242479,4205832
2000-06-08,32.500000,32.500000,31.750000,32.125000,16.179525,2321788
2000-06-09,32.500000,32.500000,31.750000,32.000000,16.116570,3168532
2000-06-12,32.000000,32.000000,32.000000,32.000000,16.116570,0
2000-06-13,32.000000,32.250000,30.750000,30.750000,15.487019,11927068
2000-06-14,31.125000,31.500000,31.000000,31.125000,15.675881,8224640
2000-06-15,31.125000,31.125000,30.250000,30.500000,15.361106,4671388
2000-06-16,30.875000,31.000000,30.375000,30.375000,15.298152,3435644
2000-06-19,30.375000,30.375000,30.375000,30.375000,15.298152,0
2000-06-20,30.250000,31.375000,30.000000,31.250000,15.738837,6794316
2000-06-21,31.250000,31.250000,30.500000,30.875000,15.549973,1897680
2000-06-22,30.875000,31.250000,30.250000,30.250000,15.235194,3206172
2000-06-23,30.250000,30.250000,30.250000,30.250000,15.235194,0
2000-06-26,30.250000,30.625000,30.000000,30.500000,15.361106,2997828
